,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
0,2014-09-18 12:53:00,185,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Front End,Preventable,Y,2014-10-08 00:00:00,757,Gillig,2007.0,10.0,57.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,0,200 E Main St,14-1002,-77.6072377,43.157127,,,86,224,38,4,0
1,2015-05-06 18:28:00,31,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,02 - MVA with Injuries,Fixed Object,Non-Preventable,N,,817,Gillig,2004.0,0.0,57.0,M,Straight and Level,Daylight,Clear,Dry,Address,19th Ward,2179 Lake Rd Rt 19,15-824,-77.9218118,43.2842014,,,0,0,0,0,0
2,2015-02-02 13:05:00,140,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-04-02 00:00:00,703,Gillig,2004.0,,52.0,M,Straight and Grade,Daylight,Snow,Snow,Intersection,Beechwood,Corrigan St. @ Estes St.,15-199,-77.610648,43.257725,,,2,8,0,0,0
3,2014-12-10 18:16:00,148,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-01-06 00:00:00,735,Gillig,2005.0,3.0,48.0,M,Straight and Grade,Daylight,Snow,Snow,Address,Cobbs Hill,35 Corrigan St.,14-1385,-77.6104945,43.2575101,,,2,8,0,0,0
4,2016-05-18 08:27:00,173,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,501,Gillig,2009.0,0.0,40.0,M,Straight and Level,Daylight,Clear,Dry,Address,Northland-Lyceum,4320 LAKE AVE.,16-617,-77.6144497,43.2491999,,,9,29,9,0,0
5,2018-01-29 15:22:00,197,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-25 00:00:00,523,Gillig,2009.0,,57.0,M,Curve with Hillcrest,Daylight,Clear,Dry,Address,Central Business District,4115 Lake Ave/ Leadership Academey driveway,18-134,-77.6182536,43.245997,,,7,9,0,0,0
6,2017-11-24 13:56:00,158,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,530,Gillig,2009.0,,47.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,4019 Lake Avenue,17-1526,-77.6189986,43.2438496,,,0,18,0,0,0
7,2015-03-25 07:04:00,71,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,532,Gillig,2009.0,15.0,55.0,F,Straight and Level,Daylight,Cloudy,Dry,Intersection,Central Business District,Dewey ave at Denise Road,15-521,-77.6468354,43.2420155,,,26,58,17,12,11
8,2016-09-09 15:19:00,53,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,1412,New Flyer,2013.0,,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,East Irondequoit,3894 Lake Ave,16-1051,-77.6202201,43.2414829,,,13,14,11,11,11
9,2015-01-30 14:14:00,255,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-04-02 00:00:00,528,Gillig,2009.0,,50.0,F,Curve and Level,Daylight,Snow,Snow,Address,Beechwood,Afinity Lane,15-174,-77.6789398,43.2407135,,,9,11,3,0,0
10,2018-05-27 13:55:00,68,Passenger On Board Thrown By RGRTA Movement,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,389,New Flyer,2013.0,15.0,49.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,3800 Dewey Ave. (Greece Walmart Bus Stop ID#5126),18-665,-77.6443055,43.2392158,,,9,56,1,0,0
11,2014-10-20 12:25:00,38,Passenger Injured on board,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,1410,New Flyer,201.0,10.0,55.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,3800 Dewey Avenue,14-1138,-77.6443056,43.2391909,,,9,56,1,0,0
12,2016-02-28 20:57:00,22,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,10 - Other,0,Non-Preventable,N,,388,New Flyer,2013.0,1.0,75.0,M,Straight and Level,Dark,Clear,Dry,Address,0,3741 English Rd and Dewey Ave,16-276,-77.7331198,43.238793,,,2,2,2,2,2
13,2015-06-20 15:10:00,285,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2016-01-28 00:00:00,369,New Flyer,2010.0,,38.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,0,Leonard Rd. @ Benjamin Ave.,15-1042,-77.655098,43.237516,,,0,15,0,0,0
14,2017-10-27 07:58:00,114,Passenger Injured on board,Thrown By Movement - Standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,1415,New Flyer,2013.0,25.0,61.0,F,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,3628 Lake Ave.,17-1414,-77.6233194,43.2365053,,,15,25,4,1,0
15,2016-11-01 08:25:00,38,Collisions w/Other Objects,Animal,04 - MVA with Fixed Object,0,Non-Preventable,N,,541,Gillig,2009.0,4.0,57.0,M,Curve with Hillcrest,Daylight,Clear,Dry,Address,0,1344 Moseley Road,16-1313,-77.65510100000002,43.2358819,,,2,7,0,0,0
16,2014-12-11 07:35:00,241,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle turns-RGRTA straight,03 - MVA with Vehicle,Intersection,Preventable,Y,2015-01-13 00:00:00,535,Gillig,2009.0,1.0,42.0,M,Straight and Level,Daylight,Cloudy,Snow,Intersection,East Irondequoit,Lake ave at Britton road,14-1388,-77.6241536,43.23513930000001,,,13,22,12,9,9
17,2017-05-22 06:26:00,347,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,376,New Flyer,2013.0,10.0,29.0,F,Straight and Level,Daylight,Cloudy,Dry,Intersection,0,Lake Avenue at Britton Road,17-536,-77.6241536,43.23513930000001,,,13,22,12,9,9
18,2017-06-12 23:01:00,380,Passenger Injured on board,Thrown By Movement - Standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,380,New Flyer,2013.0,,50.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,Strong,3527 Dewey Ave,17-693,-77.6472364,43.2340558,,,9,52,0,0,0
19,2017-09-10 16:42:00,363,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,General,Preventable,Y,2017-09-19 00:00:00,550,Gillig,2009.0,,51.0,F,Straight and Grade,Daylight,Clear,Dry,Address,Edgerton,4615 Culver Rd,17-1194,-77.5444095,43.23319559999999,,,1,5,1,1,0
20,2016-12-15 23:52:00,318,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Turning,Preventable,Y,2017-01-10 00:00:00,527,Gillig,2009.0,,45.0,M,Curve and Level,Dark,Snow,Snow,Address,0,Seabreeze Loop,16-1541,-77.5423996,43.2319762,,,1,5,0,0,0
21,2017-02-10 12:33:00,85,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,509,Gillig,2009.0,,60.0,M,Straight and Level,Daylight,Clear,Wet,Address,0,3330 Lake Avenue,17-154,-77.62474379999999,43.2310804,,,12,32,1,0,0
22,2015-12-10 06:19:00,233,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,739,Gillig,2005.0,3.0,45.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,West Irondequoit,85 Stonewood Drive,15-1774,-77.62883099999999,43.230632,,,18,25,1,1,0
23,2015-10-21 17:16:00,122,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-03 00:00:00,233,NABI,2002.0,,43.0,F,Straight and Level,Daylight,Clear,Dry,Address,Edgerton,60 St Paul Boulevard,15-1571,-77.5997464,43.2276953,,,1,16,0,0,0
24,2017-09-06 09:50:00,87,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-10-11 00:00:00,373,New Flyer,2013.0,6.0,44.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,3300 Dewey Ave,17-1179,-77.64394759999999,43.2275325,,,8,17,6,0,0
25,2016-04-14 15:42:00,238,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,369,New Flyer,2010.0,0.0,62.0,M,Straight and Level,Daylight,Clear,Dry,Address,Northland-Lyceum,2985 Lake ave,16-482,-77.6275915,43.2236388,,,11,22,4,0,0
26,2016-01-21 08:40:00,128,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,541,Gillig,2009.0,5.0,53.0,M,Curve and Level,Daylight,Snow,Snow,Intersection,Central Business District,St Paul and Cooper Rd,16-068,-77.5988651,43.2225989,,,7,9,5,2,1
27,2015-02-21 14:29:00,51,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,02 - MVA with Injuries,0,Non-Preventable,N,,1409,New Flyer,2013.0,,54.0,M,Straight and Level,Daylight,Snow,Slush,Address,East Irondequoit,2883 Lake Ave,15-333,-77.6283076,43.2218548,,,8,16,7,1,0
28,2015-10-18 13:23:00,265,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1403,New Flyer,2013.0,1.0,42.0,M,Curve and Level,,,,Intersection,Beechwood,St Paul St at Cooper Rd.,15-1547,-77.5995123,43.2193439,,,2,11,0,0,0
29,2016-06-21 08:25:00,331,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-09-28 00:00:00,1315,New Flyer,2012.0,10.0,31.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,2660 Lake Ave.,16-740,-77.62967080000001,43.2170164,,,0,5,0,0,0
30,2015-03-02 07:15:00,131,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,375,New Flyer,2013.0,6.0,54.0,M,Straight and Level,Daylight,Cloudy,Wet,Address,0,Dewey ave,15-413,-77.6412922,43.2166333,,,7,22,3,0,0
31,2014-12-12 16:45:00,7,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,915,Gillig,2011.0,15.0,60.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Wet,Address,East Avenue,Dewey Ave.,14-1398,-77.6412922,43.2166333,,,7,22,3,0,0
